"Node root";"Node ID";"Node Path";"Node Id in DE";"Node Id in FR";"Node Id in IT";"Node Id in ES"
"uk-food";6860364031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Mushrooms & Truffles/Straw Mushrooms";7383934031;6389258031;6387997031;6372844031
"uk-food";6860365031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Mushrooms & Truffles/White Truffles";7383940031;6389260031;6388002031;6372846031
"uk-food";6860366031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Okra";7383748031;6389280031;6388009031;6372832031
"uk-food";6860367031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots";7383769031;6389324031;6387965031;6372791031
"uk-food";6860368031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Cipollini";7383960031;6389327031;6387968031;6372794031
"uk-food";6860369031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Pearl";7383963031;6389333031;6387969031;6372798031
"uk-food";6860370031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Red";7383964031;6389332031;6387974031;6372799031
"uk-food";6860371031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Scallions";7383962031;6389326031;6387967031;6372792031
"uk-food";6860372031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Shallots";7383965031;6389331031;6387975031;6372793031
"uk-food";6860373031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Sweet";7383966031;6389328031;6387970031;6372795031
"uk-food";6860374031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Sweet/Vidalia";7384009031;6389329031;6387971031;6372796031
"uk-food";6860375031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Sweet/Walla Walla";7384010031;6389330031;6387972031;6372797031
"uk-food";6860376031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/White";7383967031;6389325031;6387966031;6372800031
"uk-food";6860377031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Onions & Shallots/Yellow";7383961031;6389334031;6387973031;6372801031
"uk-food";6860378031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Palm Hearts";7383750031;6389267031;6387977031;6372762031
"uk-food";6860379031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peas & Beans";7383736031;6389354031;6388010031;6372781031
"uk-food";6860380031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peas & Beans/Broad Beans";7383899031;6389355031;6388013031;6372783031
"uk-food";6860381031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peas & Beans/Green";7383901031;6389359031;6388014031;6372782031
"uk-food";6860382031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peas & Beans/Snap";7383902031;6389357031;6388011031;6372786031
"uk-food";6860383031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peas & Beans/Wax";7383903031;6389356031;6388012031;6372785031
"uk-food";6860384031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peas & Beans/Yellow";7383900031;6389358031;;6372784031
"uk-food";6860385031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers";7383751031;6389335031;6388028031;6372811031
"uk-food";6860386031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Bell Peppers";7383931031;6389348031;6388040031;6372812031
"uk-food";6860387031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Bell Peppers/Green";7384006031;6389353031;6388046031;6372817031
"uk-food";6860388031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Bell Peppers/Mixed";7384005031;6389350031;6388044031;6372814031
"uk-food";6860389031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Bell Peppers/Orange";7384007031;6389351031;6388042031;6372815031
"uk-food";6860390031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Bell Peppers/Red";7384008031;6389352031;6388045031;6372816031
"uk-food";6860391031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Bell Peppers/Yellow";7384004031;6389349031;6388043031;6372813031
"uk-food";6860392031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers";7383930031;6389336031;6388029031;6372818031
"uk-food";6860393031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Anaheim";7383994031;6389338031;6388030031;6372819031
"uk-food";6860394031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Banana";7383995031;6389339031;6388031031;6372820031
"uk-food";6860395031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Cayenne";7383996031;6389340031;6388036031;6372821031
"uk-food";6860396031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Cherry";7384000031;6389341031;6388032031;6372822031
"uk-food";6860397031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Cubanelle";7383997031;6389342031;6388033031;6372823031
"uk-food";6860398031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Habanero";7383998031;6389343031;6388034031;6372824031
"uk-food";6860399031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Jalapenos";7383999031;6389344031;6388035031;6372825031
"uk-food";6860400031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Poblano";7384001031;6389345031;6388037031;6372826031
"uk-food";6860401031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Serrano";7384002031;6389346031;6388038031;6372827031
"uk-food";6860402031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Chilli Peppers/Thai Chilli";7384003031;6389347031;6388039031;6372828031
"uk-food";6860403031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Peppers/Sweet Peppers";7383932031;6389337031;6388041031;6372829031
"uk-food";6860404031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Plantains";7383741031;6389250031;6388047031;6372831031
"uk-food";6860405031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes";7383739031;6389361031;6388019031;6372802031
"uk-food";6860406031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes/Fingerlings & Baby";7383904031;6389362031;6388022031;6372803031
"uk-food";6860407031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes/Fingerlings & Baby/Baby";7383993031;6389364031;6388024031;6372805031
"uk-food";6860408031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes/Fingerlings & Baby/Fingerlings";7383992031;6389363031;6388023031;6372804031
"uk-food";6860409031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes/Russet";7383905031;6389367031;6388025031;6372808031
"uk-food";6860410031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes/Sweet Potatoes";7383906031;6389366031;6388020031;6372807031
"uk-food";6860411031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes/Yams";7383907031;6389365031;6388021031;6372806031
"uk-food";6860412031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Potatoes/Yukon Gold";7383908031;6389368031;6388026031;6372809031
"uk-food";6860413031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Red Cabbage";7383756031;6389265031;6387962031;6372758031
"uk-food";6860414031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Rhubarb";7383754031;6389371031;6388056031;6372836031
"uk-food";6860415031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables";7383767031;6389299031;6388061031;6372866031
"uk-food";6860416031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Beetroot";7383958031;6389300031;6388062031;6372867031
"uk-food";6860417031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Carrots";7383952031;6389301031;6388063031;6372876031
"uk-food";6860418031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Cassava";7383955031;6389305031;6388066031;6372868031
"uk-food";6860419031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Celeriac";7383953031;6389302031;6388070031;6372869031
"uk-food";6860420031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Daikon";7383950031;6389309031;6388064031;6372875031
"uk-food";6860421031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Ginger";7383951031;6389303031;6388071031;6372870031
"uk-food";6860422031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Jicama";7383959031;6389304031;6388065031;6372871031
"uk-food";6860423031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Parsnips";7383956031;6389307031;6388067031;6372873031
"uk-food";6860424031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Radishes";7383957031;6389308031;6388069031;6372874031
"uk-food";6860425031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Root Vegetables/Turnips & Kohlrabi";7383954031;6389306031;6388068031;6372872031
"uk-food";6860426031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Salsify";7383758031;6389372031;6388058031;6372837031
"uk-food";6860427031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Savoy";7383766031;6389264031;6387963031;6372760031
"uk-food";6860428031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Sea Vegetables";7383744031;6389246031;6387954031;6372741031
"uk-food";6860429031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Spring Onions";7383737031;6389323031;6387976031;6372757031
"uk-food";6860430031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Sprouts";7383760031;6389276031;6388004031;6372746031
"uk-food";6860431031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Sprouts & Grasses";7383761031;6389277031;6388006031;6372746031
"uk-food";6860432031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Sprouts & Grasses/Alfalfa";7383941031;6389279031;6388007031;6372748031
"uk-food";6860433031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Sprouts & Grasses/Bean";7383942031;6389278031;6388008031;6372749031
"uk-food";6860434031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Squash & Gourds";7383743031;6389269031;6388083031;6372750031
"uk-food";6860435031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Squash & Gourds/Acorn";7383924031;6389274031;6388085031;6372752031
"uk-food";6860436031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Squash & Gourds/Butternut";7383925031;6389271031;6388084031;6372753031
"uk-food";6860437031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Squash & Gourds/Courgette";7383929031;6389273031;6388089031;6372755031
"uk-food";6860438031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Squash & Gourds/Pumpkins";7383926031;6389270031;6388087031;6372756031
"uk-food";6860439031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Squash & Gourds/Spaghetti Squash";7383928031;6389272031;6388088031;6372754031
"uk-food";6860440031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Squash & Gourds/Yellow";7383927031;6389275031;6388086031;6372751031
"uk-food";6860441031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Sweetcorn";7383768031;6389321031;6388016031;6372789031
"uk-food";6860442031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatillos";7383764031;6389381031;6388060031;6372847031
"uk-food";6860443031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes";7383763031;6389373031;6388048031;6372848031
"uk-food";6860444031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes/Beef";7383947031;6389375031;6388052031;6372849031
"uk-food";6860445031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes/Campari Tomatoes";7383943031;6389379031;6388050031;6372850031
"uk-food";6860446031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes/Cherry";7383946031;6389374031;6388051031;6372851031
"uk-food";6860447031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes/Grape";7383944031;6389376031;6388053031;6372855031
"uk-food";6860448031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes/Heirloom";7383945031;6389378031;6388054031;6372853031
"uk-food";6860449031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes/Plum Roma";7383949031;6389377031;6388055031;6372854031
"uk-food";6860450031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Prepared Vegetables/Tomatoes/Tomatoes on the Vine";7383948031;6389380031;6388049031;6372852031
"uk-food";6860451031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Edible Flowers";7383628031;6389226031;6387921031;6372708031
"uk-food";6860452031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Packaged Greens";7383632031;6389382031;6388090031;6372878031
"uk-food";6860453031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags";7383631031;6389383031;6387938031;6372726031
"uk-food";6860454031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/50-50 Blend Mixes";7383770031;6389391031;6387940031;6372732031
"uk-food";6860455031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Rocket Mixes";7383780031;6389389031;6387949031;6372738031
"uk-food";6860456031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Butter Lettuce Mixes";7383772031;6389388031;6387947031;6372736031
"uk-food";6860457031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Coleslaw Mixes";7383771031;6389396031;6387946031;6372728031
"uk-food";6860458031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Fresh Herb Mixes";7383775031;6389392031;6387944031;6372729031
"uk-food";6860459031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Iceberg Mixes";7383774031;6389390031;6387945031;6372735031
"uk-food";6860460031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Kale Mixes";7383777031;6389385031;6387942031;6372731031
"uk-food";6860461031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Red Cabbage Mixes";7383779031;6389386031;6387943031;6372730031
"uk-food";6860462031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Romaine Mixes";7383781031;6389387031;6387948031;6372737031
"uk-food";6860463031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Single Serving Salad Bowls";7383773031;6389395031;6387939031;6372727031
"uk-food";6860464031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Spinach Mixes";7383782031;6389384031;6387950031;6372734031
"uk-food";6860465031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Spring Greens Salad Mixes";7383776031;6389394031;6387941031;6372739031
"uk-food";6860466031;"/Categories/Fruit & Vegetables/Prepared Fruit & Vegetables/Salad Bags/Supergreens Salad Mixes";7383778031;6389393031;6387951031;6372733031
"uk-food";6860467031;"/Categories/Fruit & Vegetables/Vegetarian Proteins/Seitan";7383714031;6389398031;6388092031;6372880031
"uk-food";6860468031;"/Categories/Fruit & Vegetables/Vegetarian Proteins/Tempeh";7383715031;6389399031;6388093031;6372881031
"uk-food";6860469031;"/Categories/Fruit & Vegetables/Vegetarian Proteins/Tofu";7383716031;6389400031;6388094031;6372882031
"uk-food";6860470031;"/Categories/Fruit & Vegetables/Fresh Fruits/Citrus Fruits/Grapefruits/Pink";7383987031;6389030031;6387861031;6372667031
"uk-food";6860471031;"/Categories/Fruit & Vegetables/Fresh Fruits/Citrus Fruits/Grapefruits/Ruby Red";7383988031;6389031031;6387862031;6372668031
"uk-food";6860472031;"/Categories/Fruit & Vegetables/Fresh Fruits/Citrus Fruits/Grapefruits/White";7383989031;6389029031;6387860031;6372669031
"uk-food";6860475031;"/Categories/Tinned & Jarred Food/Fruits/Apples";7384794031;6357253031;6378200031;6347921031
"uk-food";6860476031;"/Categories/Tinned & Jarred Food/Fruits/Apricots";7384758031;6357206031;6378168031;6347920031
"uk-food";6860477031;"/Categories/Tinned & Jarred Food/Fruits/Aronia";7384759031;6357216031;6378170031;6347922031
"uk-food";6860478031;"/Categories/Tinned & Jarred Food/Fruits/Avocados";7384760031;6357217031;6378171031;6347923031
